"Open","High","Low","Close","Inflation","country","ISO3","date"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-01-01"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-02-01"
0.53,0.54,0.53,0.53,,"Afghanistan","AFG","2007-03-01"
0.53,0.55,0.53,0.55,,"Afghanistan","AFG","2007-04-01"
0.56,0.57,0.55,0.57,,"Afghanistan","AFG","2007-05-01"
0.59,0.6,0.58,0.59,,"Afghanistan","AFG","2007-06-01"
0.6,0.6,0.59,0.59,,"Afghanistan","AFG","2007-07-01"
0.6,0.6,0.59,0.59,,"Afghanistan","AFG","2007-08-01"
0.6,0.62,0.59,0.62,,"Afghanistan","AFG","2007-09-01"
0.63,0.64,0.63,0.63,,"Afghanistan","AFG","2007-10-01"
0.65,0.66,0.64,0.66,,"Afghanistan","AFG","2007-11-01"
0.68,0.71,0.67,0.71,,"Afghanistan","AFG","2007-12-01"
0.74,0.75,0.73,0.75,41.16,"Afghanistan","AFG","2008-01-01"
0.78,0.79,0.77,0.77,44.41,"Afghanistan","AFG","2008-02-01"
0.79,0.82,0.78,0.82,53.58,"Afghanistan","AFG","2008-03-01"
0.85,0.92,0.84,0.92,66.99,"Afghanistan","AFG","2008-04-01"
0.96,1.02,0.94,1.02,78.43,"Afghanistan","AFG","2008-05-01"
1.06,1.11,1.05,1.11,88.97,"Afghanistan","AFG","2008-06-01"
1.16,1.17,1.14,1.16,96.6,"Afghanistan","AFG","2008-07-01"
1.21,1.22,1.17,1.17,96.73,"Afghanistan","AFG","2008-08-01"
1.18,1.19,1.16,1.17,89.78,"Afghanistan","AFG","2008-09-01"
1.17,1.19,1.13,1.13,78.67,"Afghanistan","AFG","2008-10-01"
1.11,1.12,1.09,1.1,65.61,"Afghanistan","AFG","2008-11-01"
1.07,1.08,1.05,1.05,48.4,"Afghanistan","AFG","2008-12-01"
1.01,1.03,1,1.02,35.78,"Afghanistan","AFG","2009-01-01"
0.99,1.01,0.94,0.94,21.74,"Afghanistan","AFG","2009-02-01"
0.9,0.92,0.86,0.86,5.4,"Afghanistan","AFG","2009-03-01"
0.82,0.84,0.81,0.82,-10.98,"Afghanistan","AFG","2009-04-01"
0.79,0.8,0.78,0.8,-21.47,"Afghanistan","AFG","2009-05-01"
0.79,0.8,0.78,0.8,-27.51,"Afghanistan","AFG","2009-06-01"
0.8,0.81,0.79,0.8,-31.39,"Afghanistan","AFG","2009-07-01"
0.79,0.8,0.78,0.8,-31.54,"Afghanistan","AFG","2009-08-01"
0.8,0.81,0.79,0.81,-30.73,"Afghanistan","AFG","2009-09-01"
0.82,0.83,0.8,0.8,-28.99,"Afghanistan","AFG","2009-10-01"
0.8,0.81,0.79,0.79,-28.3,"Afghanistan","AFG","2009-11-01"
0.77,0.78,0.75,0.75,-28.67,"Afghanistan","AFG","2009-12-01"
0.72,0.73,0.71,0.72,-29.12,"Afghanistan","AFG","2010-01-01"
